訂單號,日期,SKU,商品名稱,數量,單價,金額,客戶區域,付款方式,配送方式
O00261,2026-05-07,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台中,LINE Pay,貨運
O00262,2026-04-29,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,嘉義,轉帳,超商取貨
O00263,2026-04-18,SKU-2001,資生堂 家居商品 A,2,728,1456,高雄,貨到付款,宅配
O00264,2026-05-03,SKU-1001,韓系針織連身洋裝（M）,3,1280,3840,台南,轉帳,貨運
O00265,2026-05-13,SKU-3005,可樂果 文具長尾 E0,1,437,437,宜蘭,街口,貨運
O00266,2026-05-09,SKU-3004,日立 服飾長尾 D0,3,403,1209,新竹,LINE Pay,宅配
O00267,2026-05-14,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,台北,信用卡,宅配
O00268,2026-04-23,SKU-3009,統一 食品長尾 I0,1,303,303,高雄,街口,超商取貨
O00269,2026-04-23,SKU-3027,曼秀雷敦 家居長尾 A1,1,370,370,台北,信用卡,宅配
O00270,2026-04-25,SKU-3020,日立 寵物長尾 T0,1,312,312,宜蘭,轉帳,宅配
O00271,2026-05-09,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台北,貨到付款,店到店
O00272,2026-04-24,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,新北,街口,店到店
O00273,2026-05-06,SKU-2001,資生堂 家居商品 A,1,728,728,桃園,信用卡,店到店
O00274,2026-04-28,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,屏東,轉帳,宅配
O00275,2026-04-24,SKU-2004,大同 家居商品 D,1,341,341,彰化,街口,宅配
O00276,2026-05-08,SKU-2015,森田 服飾商品 O,1,575,575,新北,LINE Pay,貨運
O00277,2026-04-22,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,高雄,信用卡,超商取貨
O00278,2026-04-15,SKU-2010,蘭蔻 食品商品 J,1,843,843,新竹,轉帳,貨運
O00279,2026-04-20,SKU-2007,統一 美妝商品 G,1,695,695,彰化,街口,超商取貨
O00280,2026-04-26,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台北,街口,店到店
O00281,2026-05-10,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,新竹,街口,貨運
O00282,2026-04-29,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,宜蘭,轉帳,超商取貨
O00283,2026-05-09,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,高雄,LINE Pay,宅配
O00284,2026-05-11,SKU-2002,光泉 3C 配件商品 B,2,1158,2316,台中,信用卡,超商取貨
O00285,2026-05-08,SKU-2008,森田 美妝商品 H,2,902,1804,台中,轉帳,宅配
O00286,2026-05-12,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,宜蘭,轉帳,宅配
O00287,2026-05-08,SKU-3006,LANEIGE 美妝長尾 F0,1,138,138,屏東,LINE Pay,超商取貨
O00288,2026-05-10,SKU-3005,可樂果 文具長尾 E0,1,437,437,台南,LINE Pay,店到店
O00289,2026-05-14,SKU-2006,MUJI 文具商品 F,2,765,1530,彰化,信用卡,店到店
O00290,2026-05-12,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,台中,LINE Pay,超商取貨
O00291,2026-05-01,SKU-2007,統一 美妝商品 G,1,695,695,台中,LINE Pay,店到店
O00292,2026-05-01,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,高雄,貨到付款,超商取貨
O00293,2026-04-17,SKU-2003,資生堂 寵物商品 C,1,1909,1909,彰化,貨到付款,宅配
O00294,2026-05-01,SKU-2003,資生堂 寵物商品 C,1,1909,1909,屏東,貨到付款,宅配
O00295,2026-05-05,SKU-2001,資生堂 家居商品 A,1,728,728,台北,轉帳,貨運
O00296,2026-04-17,SKU-2013,Logitech 保健商品 M,3,1031,3093,台北,LINE Pay,貨運
O00297,2026-05-13,SKU-3025,日立 寵物長尾 Y0,1,535,535,嘉義,街口,貨運
O00298,2026-04-17,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,屏東,信用卡,宅配
O00299,2026-05-12,SKU-1002,LANEIGE 水庫面膜 100ml,2,890,1780,台北,貨到付款,貨運
O00300,2026-05-13,SKU-2005,Sony 3C 配件商品 E,1,338,338,彰化,轉帳,店到店
O00301,2026-05-04,SKU-1005,Anker PowerCore 20000mAh,3,1280,3840,高雄,信用卡,貨運
O00302,2026-05-12,SKU-2005,Sony 3C 配件商品 E,5,338,1690,桃園,LINE Pay,店到店
O00303,2026-04-17,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,屏東,LINE Pay,超商取貨
O00304,2026-05-10,SKU-2005,Sony 3C 配件商品 E,1,338,338,彰化,LINE Pay,貨運
O00305,2026-04-28,SKU-2007,統一 美妝商品 G,2,695,1390,台中,轉帳,店到店
O00306,2026-05-02,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,宜蘭,信用卡,貨運
O00307,2026-05-03,SKU-1004,森田玻尿酸面膜 30 入,5,580,2900,屏東,轉帳,超商取貨
O00308,2026-05-10,SKU-2004,大同 家居商品 D,1,341,341,台北,街口,店到店
O00309,2026-05-14,SKU-3013,Anker 美妝長尾 M0,2,228,456,嘉義,LINE Pay,超商取貨
O00310,2026-05-13,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台中,LINE Pay,超商取貨
O00311,2026-05-08,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,宜蘭,信用卡,超商取貨
O00312,2026-05-10,SKU-2004,大同 家居商品 D,1,341,341,新竹,信用卡,店到店
O00313,2026-04-23,SKU-2006,MUJI 文具商品 F,3,765,2295,嘉義,街口,超商取貨
O00314,2026-05-11,SKU-2001,資生堂 家居商品 A,1,728,728,新竹,貨到付款,宅配
O00315,2026-05-13,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,新北,轉帳,宅配
O00316,2026-05-04,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,高雄,LINE Pay,宅配
O00317,2026-05-10,SKU-2003,資生堂 寵物商品 C,1,1909,1909,新竹,街口,宅配
O00318,2026-04-19,SKU-2012,統一 寵物商品 L,1,280,280,嘉義,轉帳,貨運
O00319,2026-05-12,SKU-2004,大同 家居商品 D,5,341,1705,新北,信用卡,超商取貨
O00320,2026-05-13,SKU-3012,Sony 保健長尾 L0,2,527,1054,台中,信用卡,貨運
O00321,2026-05-01,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,彰化,貨到付款,超商取貨
O00322,2026-05-13,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,台北,街口,超商取貨
O00323,2026-05-12,SKU-2010,蘭蔻 食品商品 J,1,843,843,台中,街口,貨運
O00324,2026-05-14,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,彰化,轉帳,超商取貨
O00325,2026-04-24,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,新北,轉帳,超商取貨
O00326,2026-04-29,SKU-2008,森田 美妝商品 H,1,902,902,宜蘭,轉帳,貨運
O00327,2026-04-30,SKU-2015,森田 服飾商品 O,2,575,1150,台南,貨到付款,超商取貨
O00328,2026-05-10,SKU-3003,光泉 美妝長尾 C0,1,255,255,高雄,街口,超商取貨
O00329,2026-04-24,SKU-2005,Sony 3C 配件商品 E,3,338,1014,台中,轉帳,店到店
O00330,2026-05-13,SKU-1004,森田玻尿酸面膜 30 入,3,580,1740,台北,LINE Pay,店到店
O00331,2026-04-23,SKU-2013,Logitech 保健商品 M,1,1031,1031,台南,貨到付款,宅配
O00332,2026-05-12,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,台中,貨到付款,超商取貨
O00333,2026-05-08,SKU-3025,日立 寵物長尾 Y0,3,535,1605,彰化,貨到付款,店到店
O00334,2026-05-01,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,宜蘭,貨到付款,店到店
O00335,2026-04-22,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,新竹,轉帳,貨運
O00336,2026-04-30,SKU-3015,資生堂 美妝長尾 O0,1,517,517,彰化,信用卡,宅配
O00337,2026-05-09,SKU-2003,資生堂 寵物商品 C,1,1909,1909,台中,轉帳,貨運
O00338,2026-04-21,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,嘉義,貨到付款,貨運
O00339,2026-05-01,SKU-2014,LANEIGE 文具商品 N,3,1140,3420,台北,街口,超商取貨
O00340,2026-05-04,SKU-2008,森田 美妝商品 H,1,902,902,新北,LINE Pay,貨運
O00341,2026-05-06,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,台中,轉帳,店到店
O00342,2026-04-29,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台中,LINE Pay,店到店
O00343,2026-04-15,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,新北,街口,超商取貨
O00344,2026-05-09,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,高雄,轉帳,超商取貨
O00345,2026-05-10,SKU-3028,屈臣氏 家居長尾 B1,3,332,996,台南,街口,店到店
O00346,2026-05-14,SKU-2004,大同 家居商品 D,1,341,341,台中,信用卡,店到店
O00347,2026-05-13,SKU-2004,大同 家居商品 D,1,341,341,新竹,信用卡,店到店
O00348,2026-05-12,SKU-1002,LANEIGE 水庫面膜 100ml,3,890,2670,宜蘭,街口,超商取貨
O00349,2026-05-09,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,嘉義,貨到付款,宅配
O00350,2026-05-01,SKU-3029,可樂果 3C 配件長尾 C1,1,113,113,嘉義,街口,超商取貨
O00351,2026-04-18,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,宜蘭,LINE Pay,宅配
O00352,2026-04-23,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,宜蘭,信用卡,店到店
O00353,2026-04-16,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,屏東,街口,宅配
O00354,2026-05-12,SKU-1001,韓系針織連身洋裝（M）,2,1280,2560,宜蘭,LINE Pay,店到店
O00355,2026-04-23,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,高雄,LINE Pay,店到店
O00356,2026-05-12,SKU-2005,Sony 3C 配件商品 E,1,338,338,台中,貨到付款,宅配
O00357,2026-04-17,SKU-2014,LANEIGE 文具商品 N,1,1140,1140,桃園,轉帳,超商取貨
O00358,2026-04-17,SKU-1001,韓系針織連身洋裝（M）,5,1280,6400,宜蘭,轉帳,超商取貨
O00359,2026-05-04,SKU-2008,森田 美妝商品 H,1,902,902,宜蘭,轉帳,超商取貨
O00360,2026-05-08,SKU-2004,大同 家居商品 D,5,341,1705,台中,街口,店到店
O00361,2026-04-23,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台中,街口,超商取貨
O00362,2026-05-11,SKU-2014,LANEIGE 文具商品 N,1,1140,1140,台北,信用卡,宅配
O00363,2026-05-11,SKU-1002,LANEIGE 水庫面膜 100ml,3,890,2670,桃園,轉帳,宅配
O00364,2026-04-23,SKU-1005,Anker PowerCore 20000mAh,3,1280,3840,高雄,轉帳,貨運
O00365,2026-04-29,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,宜蘭,LINE Pay,店到店
O00366,2026-05-10,SKU-3013,Anker 美妝長尾 M0,3,228,684,台中,街口,宅配
O00367,2026-05-12,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台中,信用卡,超商取貨
O00368,2026-05-06,SKU-3007,統一 保健長尾 G0,1,415,415,桃園,LINE Pay,超商取貨
O00369,2026-05-08,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,新竹,LINE Pay,宅配
O00370,2026-05-05,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,嘉義,街口,店到店
O00371,2026-04-15,SKU-1002,LANEIGE 水庫面膜 100ml,3,890,2670,高雄,轉帳,貨運
O00372,2026-05-11,SKU-3019,Sony 文具長尾 S0,1,131,131,桃園,街口,貨運
O00373,2026-05-09,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,嘉義,街口,超商取貨
O00374,2026-05-11,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,高雄,信用卡,店到店
O00375,2026-05-11,SKU-2010,蘭蔻 食品商品 J,1,843,843,嘉義,街口,店到店
O00376,2026-05-14,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,宜蘭,轉帳,超商取貨
O00377,2026-04-21,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,宜蘭,貨到付款,宅配
O00378,2026-05-02,SKU-3023,Anker 寵物長尾 W0,1,314,314,台北,街口,超商取貨
O00379,2026-05-08,SKU-1005,Anker PowerCore 20000mAh,5,1280,6400,台中,信用卡,宅配
O00380,2026-05-13,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,台南,轉帳,店到店
O00381,2026-05-07,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,嘉義,LINE Pay,貨運
O00382,2026-04-20,SKU-2011,統一 食品商品 K,1,335,335,台南,信用卡,宅配
O00383,2026-04-30,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,新竹,街口,超商取貨
O00384,2026-05-08,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台北,轉帳,宅配
O00385,2026-04-24,SKU-3006,LANEIGE 美妝長尾 F0,2,138,276,新竹,信用卡,宅配
O00386,2026-05-10,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,屏東,貨到付款,宅配
O00387,2026-04-29,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,新竹,LINE Pay,貨運
O00388,2026-05-10,SKU-2011,統一 食品商品 K,2,335,670,台中,信用卡,超商取貨
O00389,2026-05-12,SKU-2002,光泉 3C 配件商品 B,3,1158,3474,台南,LINE Pay,貨運
O00390,2026-05-13,SKU-2005,Sony 3C 配件商品 E,1,338,338,台北,轉帳,貨運
O00391,2026-05-06,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,嘉義,街口,超商取貨
O00392,2026-04-22,SKU-2008,森田 美妝商品 H,1,902,902,屏東,貨到付款,貨運
O00393,2026-05-11,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,新竹,貨到付款,超商取貨
O00394,2026-04-18,SKU-2014,LANEIGE 文具商品 N,1,1140,1140,桃園,街口,宅配
O00395,2026-04-22,SKU-2001,資生堂 家居商品 A,5,728,3640,屏東,街口,超商取貨
O00396,2026-05-09,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台中,轉帳,店到店
O00397,2026-04-16,SKU-3014,屈臣氏 美妝長尾 N0,5,140,700,宜蘭,信用卡,貨運
O00398,2026-05-14,SKU-3022,寶僑 3C 配件長尾 V0,1,392,392,新北,轉帳,宅配
O00399,2026-05-13,SKU-2012,統一 寵物商品 L,1,280,280,桃園,貨到付款,宅配
O00400,2026-04-16,SKU-3007,統一 保健長尾 G0,1,415,415,宜蘭,貨到付款,宅配
O00401,2026-05-13,SKU-1001,韓系針織連身洋裝（M）,3,1280,3840,台中,LINE Pay,宅配
O00402,2026-05-01,SKU-1005,Anker PowerCore 20000mAh,3,1280,3840,桃園,貨到付款,宅配
O00403,2026-05-11,SKU-3018,屈臣氏 服飾長尾 R0,1,330,330,嘉義,街口,宅配
O00404,2026-05-10,SKU-1003,Sony WH-1000XM5 降噪耳機,3,11900,35700,屏東,街口,貨運
O00405,2026-05-06,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,新北,貨到付款,宅配
O00406,2026-05-08,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,高雄,街口,宅配
O00407,2026-05-08,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,台中,街口,宅配
O00408,2026-05-13,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台南,街口,店到店
O00409,2026-04-24,SKU-2010,蘭蔻 食品商品 J,1,843,843,新竹,LINE Pay,宅配
O00410,2026-05-11,SKU-2006,MUJI 文具商品 F,1,765,765,高雄,LINE Pay,店到店
O00411,2026-05-04,SKU-2009,UNIQLO 文具商品 I,1,283,283,新北,信用卡,貨運
O00412,2026-04-27,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,嘉義,轉帳,貨運
O00413,2026-05-08,SKU-2011,統一 食品商品 K,1,335,335,新竹,轉帳,店到店
O00414,2026-05-02,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,屏東,街口,店到店
O00415,2026-04-27,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,嘉義,貨到付款,超商取貨
O00416,2026-05-07,SKU-1005,Anker PowerCore 20000mAh,5,1280,6400,宜蘭,信用卡,宅配
O00417,2026-05-01,SKU-3008,日立 寵物長尾 H0,3,137,411,新竹,轉帳,店到店
O00418,2026-05-09,SKU-1002,LANEIGE 水庫面膜 100ml,2,890,1780,台南,貨到付款,貨運
O00419,2026-04-29,SKU-2007,統一 美妝商品 G,2,695,1390,台中,信用卡,貨運
O00420,2026-05-10,SKU-3019,Sony 文具長尾 S0,3,131,393,台中,貨到付款,貨運
O00421,2026-05-07,SKU-2011,統一 食品商品 K,2,335,670,宜蘭,信用卡,店到店
O00422,2026-05-08,SKU-1001,韓系針織連身洋裝（M）,5,1280,6400,彰化,信用卡,店到店
O00423,2026-05-13,SKU-3024,Sony 服飾長尾 X0,3,208,624,宜蘭,信用卡,宅配
O00424,2026-04-29,SKU-2013,Logitech 保健商品 M,1,1031,1031,新竹,轉帳,店到店
O00425,2026-05-09,SKU-2004,大同 家居商品 D,1,341,341,屏東,LINE Pay,宅配
O00426,2026-04-17,SKU-2008,森田 美妝商品 H,2,902,1804,屏東,LINE Pay,宅配
O00427,2026-05-09,SKU-3002,資生堂 寵物長尾 B0,1,158,158,新北,LINE Pay,店到店
O00428,2026-05-11,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,桃園,街口,宅配
O00429,2026-04-17,SKU-2001,資生堂 家居商品 A,2,728,1456,彰化,轉帳,店到店
O00430,2026-04-29,SKU-2010,蘭蔻 食品商品 J,1,843,843,屏東,街口,店到店
O00431,2026-04-28,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,桃園,街口,超商取貨
O00432,2026-04-18,SKU-2010,蘭蔻 食品商品 J,2,843,1686,桃園,LINE Pay,宅配
O00433,2026-05-10,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,高雄,貨到付款,貨運
O00434,2026-05-12,SKU-2007,統一 美妝商品 G,5,695,3475,宜蘭,街口,宅配
O00435,2026-05-03,SKU-3027,曼秀雷敦 家居長尾 A1,5,370,1850,高雄,街口,店到店
O00436,2026-04-27,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,宜蘭,貨到付款,宅配
O00437,2026-04-23,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,嘉義,轉帳,超商取貨
O00438,2026-04-17,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,高雄,信用卡,貨運
O00439,2026-05-11,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,新北,轉帳,超商取貨
O00440,2026-05-01,SKU-1002,LANEIGE 水庫面膜 100ml,3,890,2670,桃園,街口,店到店
O00441,2026-05-08,SKU-2013,Logitech 保健商品 M,1,1031,1031,新竹,信用卡,超商取貨
O00442,2026-04-30,SKU-2011,統一 食品商品 K,1,335,335,台中,街口,宅配
O00443,2026-05-09,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,台南,貨到付款,店到店
O00444,2026-04-23,SKU-2005,Sony 3C 配件商品 E,1,338,338,屏東,貨到付款,宅配
O00445,2026-05-02,SKU-2008,森田 美妝商品 H,1,902,902,台北,街口,宅配
O00446,2026-05-13,SKU-3018,屈臣氏 服飾長尾 R0,1,330,330,台北,信用卡,店到店
O00447,2026-05-12,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,宜蘭,轉帳,貨運
O00448,2026-04-25,SKU-2012,統一 寵物商品 L,1,280,280,屏東,街口,超商取貨
O00449,2026-04-27,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,新竹,LINE Pay,店到店
O00450,2026-04-23,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,台北,信用卡,貨運
O00451,2026-05-09,SKU-2008,森田 美妝商品 H,1,902,902,彰化,街口,貨運
O00452,2026-05-13,SKU-1001,韓系針織連身洋裝（M）,3,1280,3840,宜蘭,信用卡,店到店
O00453,2026-05-10,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,屏東,信用卡,貨運
O00454,2026-05-10,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台中,轉帳,宅配
O00455,2026-05-13,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,新竹,貨到付款,貨運
O00456,2026-05-10,SKU-2003,資生堂 寵物商品 C,1,1909,1909,桃園,街口,超商取貨
O00457,2026-05-01,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,高雄,街口,宅配
O00458,2026-05-12,SKU-3021,光泉 服飾長尾 U0,1,258,258,台北,貨到付款,宅配
O00459,2026-04-24,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,高雄,LINE Pay,貨運
O00460,2026-04-20,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,彰化,街口,宅配
O00461,2026-05-07,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,宜蘭,街口,貨運
O00462,2026-05-08,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,宜蘭,街口,超商取貨
O00463,2026-05-14,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,新竹,轉帳,超商取貨
O00464,2026-05-11,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,彰化,貨到付款,宅配
O00465,2026-05-13,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,台中,街口,超商取貨
O00466,2026-05-14,SKU-1001,韓系針織連身洋裝（M）,2,1280,2560,新北,街口,貨運
O00467,2026-05-08,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台中,LINE Pay,貨運
O00468,2026-05-07,SKU-2005,Sony 3C 配件商品 E,3,338,1014,嘉義,轉帳,超商取貨
O00469,2026-04-16,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,新北,轉帳,超商取貨
O00470,2026-05-09,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,屏東,轉帳,店到店
O00471,2026-05-10,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,高雄,貨到付款,宅配
O00472,2026-05-05,SKU-2001,資生堂 家居商品 A,1,728,728,宜蘭,LINE Pay,超商取貨
O00473,2026-05-13,SKU-2006,MUJI 文具商品 F,1,765,765,宜蘭,街口,超商取貨
O00474,2026-04-19,SKU-3019,Sony 文具長尾 S0,1,131,131,台南,LINE Pay,宅配
O00475,2026-05-02,SKU-1001,韓系針織連身洋裝（M）,5,1280,6400,新北,LINE Pay,店到店
O00476,2026-05-10,SKU-2006,MUJI 文具商品 F,1,765,765,台南,LINE Pay,店到店
O00477,2026-04-24,SKU-1002,LANEIGE 水庫面膜 100ml,3,890,2670,台北,貨到付款,店到店
O00478,2026-05-14,SKU-2006,MUJI 文具商品 F,1,765,765,嘉義,轉帳,超商取貨
O00479,2026-04-20,SKU-2011,統一 食品商品 K,1,335,335,宜蘭,信用卡,貨運
O00480,2026-05-08,SKU-2008,森田 美妝商品 H,1,902,902,彰化,信用卡,店到店
O00481,2026-05-13,SKU-2010,蘭蔻 食品商品 J,1,843,843,新竹,信用卡,宅配
O00482,2026-04-19,SKU-1004,森田玻尿酸面膜 30 入,5,580,2900,桃園,街口,宅配
O00483,2026-04-22,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,高雄,LINE Pay,超商取貨
O00484,2026-05-13,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,新北,貨到付款,貨運
O00485,2026-05-09,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,屏東,轉帳,超商取貨
O00486,2026-05-10,SKU-2013,Logitech 保健商品 M,1,1031,1031,台北,信用卡,宅配
O00487,2026-05-09,SKU-3026,森田 3C 配件長尾 Z0,1,331,331,嘉義,轉帳,宅配
O00488,2026-04-17,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,屏東,貨到付款,超商取貨
O00489,2026-04-18,SKU-2003,資生堂 寵物商品 C,1,1909,1909,新竹,街口,貨運
O00490,2026-05-10,SKU-3003,光泉 美妝長尾 C0,1,255,255,新竹,LINE Pay,超商取貨
O00491,2026-04-15,SKU-1001,韓系針織連身洋裝（M）,3,1280,3840,新北,轉帳,超商取貨
O00492,2026-05-06,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,嘉義,LINE Pay,貨運
O00493,2026-05-05,SKU-2015,森田 服飾商品 O,2,575,1150,嘉義,信用卡,店到店
O00494,2026-05-13,SKU-2003,資生堂 寵物商品 C,1,1909,1909,台北,LINE Pay,貨運
O00495,2026-05-04,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,新北,LINE Pay,店到店
O00496,2026-04-22,SKU-2009,UNIQLO 文具商品 I,2,283,566,台中,LINE Pay,店到店
O00497,2026-05-13,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,屏東,信用卡,超商取貨
O00498,2026-05-08,SKU-3009,統一 食品長尾 I0,2,303,606,新竹,LINE Pay,店到店
O00499,2026-04-18,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,桃園,信用卡,店到店
O00500,2026-04-30,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,高雄,轉帳,店到店
